run_id,repeat,hidden_neurons,learning_rate,iteration,loss
1,1,2,0.1,165,0.8875049306097857
1,1,2,0.1,166,0.8857495517443298
1,1,2,0.1,167,0.8839808560764361
1,1,2,0.1,168,0.8821992082970003
1,1,2,0.1,169,0.8804049834440263
1,1,2,0.1,170,0.8785985664276328
1,1,2,0.1,171,0.8767803515319199
1,1,2,0.1,172,0.8749507418951398
1,1,2,0.1,173,0.873110148969724
1,1,2,0.1,174,0.8712589919638192
1,1,2,0.1,175,0.8693976972660691
1,1,2,0.1,176,0.8675266978554591
1,1,2,0.1,177,0.8656464326981098
1,1,2,0.1,178,0.8637573461329656
1,1,2,0.1,179,0.8618598872483659
1,1,2,0.1,180,0.8599545092515335
1,1,2,0.1,181,0.8580416688330237
1,1,2,0.1,182,0.8561218255282096
1,1,2,0.1,183,0.8541954410778609
1,1,2,0.1,184,0.8522629787898784
1,1,2,0.1,185,0.8503249029042146
1,1,2,0.1,186,0.8483816779629838
1,1,2,0.1,187,0.8464337681877122
1,1,2,0.1,188,0.8444816368656397
1,1,2,0.1,189,0.8425257457468952
1,1,2,0.1,190,0.8405665544543224
1,1,2,0.1,191,0.8386045199076253
1,1,2,0.1,192,0.8366400957634261
1,1,2,0.1,193,0.8346737318727261
1,1,2,0.1,194,0.8327058737571509
1,1,2,0.1,195,0.8307369621052627
1,1,2,0.1,196,0.8287674322900943
1,1,2,0.1,197,0.8267977139089496
1,1,2,0.1,198,0.8248282303463934
1,1,2,0.1,199,0.8228593983612273
1,1,2,0.1,200,0.8208916276981246
1,1,2,0.1,201,0.8189253207244764
1,1,2,0.1,202,0.8169608720928743
1,1,2,0.1,203,0.8149986684295317
1,1,2,0.1,204,0.8130390880488343
1,1,2,0.1,205,0.811082500694079
1,1,2,0.1,206,0.8091292673043642
1,1,2,0.1,207,0.8071797398074735
1,1,2,0.1,208,0.8052342609384959
1,1,2,0.1,209,0.8032931640838288
1,1,2,0.1,210,0.8013567731501113
1,1,2,0.1,211,0.7994254024575584
1,1,2,0.1,212,0.7974993566570772
1,1,2,0.1,213,0.7955789306704772
1,1,2,0.1,214,0.7936644096530244
1,1,2,0.1,215,0.7917560689775176
1,1,2,0.1,216,0.7898541742390294
1,1,2,0.1,217,0.7879589812793926
1,1,2,0.1,218,0.786070736230483
1,1,2,0.1,219,0.7841896755753208
1,1,2,0.1,220,0.7823160262259763
1,1,2,0.1,221,0.7804500056172559
1,1,2,0.1,222,0.7785918218151338
1,1,2,0.1,223,0.7767416736388764
1,1,2,0.1,224,0.7748997507958191
1,1,2,0.1,225,0.7730662340277517
1,1,2,0.1,226,0.7712412952678773
1,1,2,0.1,227,0.7694250978073317
1,1,2,0.1,228,0.7676177964702553
1,1,2,0.1,229,0.7658195377964478
1,1,2,0.1,230,0.7640304602306458
1,1,2,0.1,231,0.762250694317504
1,1,2,0.1,232,0.7604803629013862
1,1,2,0.1,233,0.7587195813301073
1,1,2,0.1,234,0.7569684576618053
1,1,2,0.1,235,0.7552270928741608
1,1,2,0.1,236,0.7534955810752115
1,1,2,0.1,237,0.7517740097150649
1,1,2,0.1,238,0.7500624597978406
1,1,2,0.1,239,0.7483610060932193
1,1,2,0.1,240,0.7466697173470177
1,1,2,0.1,241,0.7449886564902506
1,1,2,0.1,242,0.7433178808461804
1,1,2,0.1,243,0.741657442334896
1,1,2,0.1,244,0.7400073876750055
1,1,2,0.1,245,0.7383677585820607
1,1,2,0.1,246,0.7367385919633778
1,1,2,0.1,247,0.7351199201089498
1,1,2,0.1,248,0.7335117708781791
1,1,2,0.1,249,0.7319141678822082
1,1,2,0.1,250,0.7303271306616349
1,1,2,0.1,251,0.7287506748594595
1,1,2,0.1,252,0.7271848123891147
1,1,2,0.1,253,0.7256295515974738
1,1,2,0.1,254,0.7240848974227566
1,1,2,0.1,255,0.722550851547272
1,1,2,0.1,256,0.7210274125449652
1,1,2,0.1,257,0.719514576023761
1,1,2,0.1,258,0.7180123347627071
1,1,2,0.1,259,0.7165206788439488
1,1,2,0.1,260,0.7150395957795781
1,1,2,0.1,261,0.7135690706334181
1,1,2,0.1,262,0.7121090861378186
1,1,2,0.1,263,0.7106596228055478
1,1,2,0.1,264,0.7092206590368807
1,1,2,0.1,265,0.7077921712219926
1,1,2,0.1,266,0.7063741338387766
1,1,2,0.1,267,0.7049665195462057
1,1,2,0.1,268,0.7035692992733784
1,1,2,0.1,269,0.7021824423043777
1,1,2,0.1,270,0.7008059163590872
1,1,2,0.1,271,0.69943968767011
1,1,2,0.1,272,0.6980837210559379
1,1,2,0.1,273,0.6967379799905116
1,1,2,0.1,274,0.6954024266693337
1,1,2,0.1,275,0.6940770220722731
1,1,2,0.1,276,0.6927617260232133
1,1,2,0.1,277,0.6914564972466937
1,1,2,0.1,278,0.6901612934216871
1,1,2,0.1,279,0.6888760712326566
1,1,2,0.1,280,0.6876007864180362
1,1,2,0.1,281,0.6863353938162678
1,1,2,0.1,282,0.6850798474095324
1,1,2,0.1,283,0.6838341003653051
1,1,2,0.1,284,0.6825981050758614
1,1,2,0.1,285,0.6813718131958535
1,1,2,0.1,286,0.68015517567808
1,1,2,0.1,287,0.6789481428075581
1,1,2,0.1,288,0.6777506642340096
1,1,2,0.1,289,0.6765626890028628
1,1,2,0.1,290,0.6753841655848714
1,1,2,0.1,291,0.6742150419044468
1,1,2,0.1,292,0.6730552653667844
1,1,2,0.1,293,0.6719047828838846
1,1,2,0.1,294,0.6707635408995313
1,1,2,0.1,295,0.6696314854133181
1,1,2,0.1,296,0.6685085620037836
1,1,2,0.1,297,0.6673947158507274
1,1,2,0.1,298,0.6662898917567666
1,1,2,0.1,299,0.6651940341681919
1,1,2,0.1,300,0.6641070871951773
1,1,2,0.1,301,0.6630289946313893
1,1,2,0.1,302,0.6619596999730503
1,1,2,0.1,303,0.6608991464374864
1,1,2,0.1,304,0.6598472769812096
1,1,2,0.1,305,0.6588040343175618
1,1,2,0.1,306,0.6577693609339568
1,1,2,0.1,307,0.6567431991087461
1,1,2,0.1,308,0.655725490927739
1,1,2,0.1,309,0.6547161783003961
1,1,2,0.1,310,0.6537152029757172
1,1,2,0.1,311,0.6527225065578444
1,1,2,0.1,312,0.6517380305213979
1,1,2,0.1,313,0.6507617162265485
1,1,2,0.1,314,0.6497935049338529
1,1,2,0.1,315,0.6488333378188507
1,1,2,0.1,316,0.6478811559864377
1,1,2,0.1,317,0.646936900485019
1,1,2,0.1,318,0.6460005123204496
1,1,2,0.1,319,0.6450719324697667
1,1,2,0.1,320,0.6441511018947138
1,1,2,0.1,321,0.6432379615550623
1,1,2,0.1,322,0.642332452421732
1,1,2,0.1,323,0.6414345154897052
1,1,2,0.1,324,0.6405440917907411
1,1,2,0.1,325,0.6396611224058867
1,1,2,0.1,326,0.6387855484777782
1,1,2,0.1,327,0.6379173112227404
1,1,2,0.1,328,0.6370563519426726
1,1,2,0.1,329,0.6362026120367239
1,1,2,0.1,330,0.6353560330127526
1,1,2,0.1,331,0.6345165564985666
1,1,2,0.1,332,0.6336841242529462
1,1,2,0.1,333,0.6328586781764364
1,1,2,0.1,334,0.6320401603219162
1,1,2,0.1,335,0.6312285129049355
1,1,2,0.1,336,0.6304236783138182
1,1,2,0.1,337,0.6296255991195279
1,1,2,0.1,338,0.6288342180852944
1,1,2,0.1,339,0.6280494781759991
1,1,2,0.1,340,0.6272713225673132
1,1,2,0.1,341,0.6264996946545918
1,1,2,0.1,342,0.6257345380615169
1,1,2,0.1,343,0.6249757966484916
1,1,2,0.1,344,0.6242234145207817
1,1,2,0.1,345,0.6234773360364031
1,1,2,0.1,346,0.6227375058137581
1,1,2,0.1,347,0.6220038687390136
1,1,2,0.1,348,0.6212763699732269
1,1,2,0.1,349,0.6205549549592153
1,1,2,0.1,350,0.6198395694281713
1,1,2,0.1,351,0.6191301594060252
1,1,2,0.1,352,0.6184266712195507
1,1,2,0.1,353,0.6177290515022235
1,1,2,0.1,354,0.6170372471998224
1,1,2,0.1,355,0.6163512055757888
1,1,2,0.1,356,0.6156708742163326
1,1,2,0.1,357,0.6149962010352967
1,1,2,0.1,358,0.6143271342787763
1,1,2,0.1,359,0.6136636225294994
1,1,2,0.1,360,0.6130056147109699
1,1,2,0.1,361,0.612353060091375
1,1,2,0.1,362,0.6117059082872631
1,1,2,0.1,363,0.6110641092669916
1,1,2,0.1,364,0.6104276133539523
1,1,2,0.1,365,0.6097963712295759
1,1,2,0.1,366,0.6091703339361171
1,1,2,0.1,367,0.6085494528792311
1,1,2,0.1,368,0.6079336798303389
1,1,2,0.1,369,0.6073229669287851
1,1,2,0.1,370,0.6067172666838031
1,1,2,0.1,371,0.6061165319762758
1,1,2,0.1,372,0.6055207160603108
1,1,2,0.1,373,0.6049297725646257
1,1,2,0.1,374,0.6043436554937516
1,1,2,0.1,375,0.6037623192290602
1,1,2,0.1,376,0.6031857185296146
1,1,2,0.1,377,0.6026138085328563
1,1,2,0.1,378,0.6020465447551231
1,1,2,0.1,379,0.6014838830920121
1,1,2,0.1,380,0.6009257798185873
1,1,2,0.1,381,0.600372191589435
1,1,2,0.1,382,0.5998230754385798
1,1,2,0.1,383,0.5992783887792528
1,1,2,0.1,384,0.5987380894035326
1,1,2,0.1,385,0.5982021354818458
1,1,2,0.1,386,0.5976704855623515
1,1,2,0.1,387,0.5971430985701947
1,1,2,0.1,388,0.596619933806647
1,1,2,0.1,389,0.5961009509481339
1,1,2,0.1,390,0.5955861100451525
1,1,2,0.1,391,0.5950753715210833
1,1,2,0.1,392,0.5945686961709064
1,1,2,0.1,393,0.5940660451598172
1,1,2,0.1,394,0.5935673800217522
1,1,2,0.1,395,0.5930726626578267
1,1,2,0.1,396,0.5925818553346887
1,1,2,0.1,397,0.5920949206827923
1,1,2,0.1,398,0.591611821694596
1,1,2,0.1,399,0.5911325217226869
1,1,2,0.1,400,0.5906569844778362
1,1,2,0.1,401,0.5901851740269916
1,1,2,0.1,402,0.5897170547912045
1,1,2,0.1,403,0.5892525915435014
1,1,2,0.1,404,0.5887917494066973
1,1,2,0.1,405,0.5883344938511605
1,1,2,0.1,406,0.5878807906925256
1,1,2,0.1,407,0.5874306060893615
1,1,2,0.1,408,0.5869839065407967
1,1,2,0.1,409,0.5865406588841051
1,1,2,0.1,410,0.5861008302922526
1,1,2,0.1,411,0.5856643882714104
1,1,2,0.1,412,0.5852313006584371
1,1,2,0.1,413,0.584801535618329
1,1,2,0.1,414,0.5843750616416457
1,1,2,0.1,415,0.5839518475419083
1,1,2,0.1,416,0.5835318624529788
1,1,2,0.1,417,0.5831150758264152
1,1,2,0.1,418,0.5827014574288125
1,1,2,0.1,419,0.5822909773391243
1,1,2,0.1,420,0.5818836059459721
1,1,2,0.1,421,0.5814793139449417
1,1,2,0.1,422,0.5810780723358708
1,1,2,0.1,423,0.5806798524201252
1,1,2,0.1,424,0.5802846257978711
1,1,2,0.1,425,0.5798923643653395
1,1,2,0.1,426,0.5795030403120895
1,1,2,0.1,427,0.5791166261182661
1,1,2,0.1,428,0.5787330945518613
1,1,2,0.1,429,0.5783524186659719
1,1,2,0.1,430,0.5779745717960615
1,1,2,0.1,431,0.5775995275572247
1,1,2,0.1,432,0.5772272598414565
1,1,2,0.1,433,0.5768577428149251
1,1,2,0.1,434,0.5764909509152546
1,1,2,0.1,435,0.5761268588488117
1,1,2,0.1,436,0.575765441588004
1,1,2,0.1,437,0.5754066743685851
1,1,2,0.1,438,0.5750505326869723
1,1,2,0.1,439,0.5746969922975744
1,1,2,0.1,440,0.574346029210131
1,1,2,0.1,441,0.5739976196870669
1,1,2,0.1,442,0.5736517402408566
1,1,2,0.1,443,0.5733083676314061
1,1,2,0.1,444,0.5729674788634469
1,1,2,0.1,445,0.5726290511839474
1,1,2,0.1,446,0.572293062079539
1,1,2,0.1,447,0.5719594892739602
1,1,2,0.1,448,0.571628310725514
1,1,2,0.1,449,0.5712995046245474
1,1,2,0.1,450,0.5709730493909462
1,1,2,0.1,451,0.5706489236716474
1,1,2,0.1,452,0.5703271063381722
1,1,2,0.1,453,0.5700075764841761
1,1,2,0.1,454,0.5696903134230188
1,1,2,0.1,455,0.5693752966853551
1,1,2,0.1,456,0.5690625060167436
1,1,2,0.1,457,0.568751921375275
1,1,2,0.1,458,0.5684435229292228
1,1,2,0.1,459,0.5681372910547149
1,1,2,0.1,460,0.5678332063334208
1,1,2,0.1,461,0.5675312495502662
1,1,2,0.1,462,0.567231401691163
1,1,2,0.1,463,0.5669336439407646
1,1,2,0.1,464,0.5666379576802387
1,1,2,0.1,465,0.5663443244850641
1,1,2,0.1,466,0.5660527261228463
1,1,2,0.1,467,0.5657631445511568
1,1,2,0.1,468,0.5654755619153911
1,1,2,0.1,469,0.5651899605466516
1,1,2,0.1,470,0.5649063229596469
1,1,2,0.1,471,0.5646246318506187
1,1,2,0.1,472,0.5643448700952829
1,1,2,0.1,473,0.5640670207467985
1,1,2,0.1,474,0.5637910670337538
1,1,2,0.1,475,0.5635169923581749
1,1,2,0.1,476,0.5632447802935561
1,1,2,0.1,477,0.5629744145829092
1,1,2,0.1,478,0.5627058791368379
1,1,2,0.1,479,0.5624391580316279
1,1,2,0.1,480,0.5621742355073622
1,1,2,0.1,481,0.5619110959660552
1,1,2,0.1,482,0.5616497239698064
1,1,2,0.1,483,0.5613901042389781
1,1,2,0.1,484,0.5611322216503889
1,1,2,0.1,485,0.5608760612355321
1,1,2,0.1,486,0.5606216081788098
1,1,2,0.1,487,0.5603688478157923
1,1,2,0.1,488,0.5601177656314903
1,1,2,0.1,489,0.559868347258655
1,1,2,0.1,490,0.5596205784760904
1,1,2,0.1,491,0.5593744452069904
1,1,2,0.1,492,0.5591299335172919
1,1,2,0.1,493,0.5588870296140493
1,1,2,0.1,494,0.5586457198438262
1,1,2,0.1,495,0.5584059906911063
1,1,2,0.1,496,0.5581678287767242
1,1,2,0.1,497,0.5579312208563137
1,1,2,0.1,498,0.5576961538187739
1,1,2,0.1,499,0.5574626146847537
1,1,2,0.1,500,0.5572305906051561
1,1,2,0.1,501,0.5570000688596581
1,1,2,0.1,502,0.5567710368552483
1,1,2,0.1,503,0.5565434821247841
1,1,2,0.1,504,0.5563173923255631
1,1,2,0.1,505,0.556092755237914
1,1,2,0.1,506,0.5558695587638047
1,1,2,0.1,507,0.5556477909254646
1,1,2,0.1,508,0.5554274398640251
1,1,2,0.1,509,0.555208493838178
1,1,2,0.1,510,0.5549909412228468
1,1,2,0.1,511,0.5547747705078764
1,1,2,0.1,512,0.5545599702967389
1,1,2,0.1,513,0.5543465293052531
1,1,2,0.1,514,0.5541344363603218
1,1,2,0.1,515,0.5539236803986822
1,1,2,0.1,516,0.5537142504656742
1,1,2,0.1,517,0.553506135714021
1,1,2,0.1,518,0.5532993254026253
1,1,2,0.1,519,0.5530938088953823
1,1,2,0.1,520,0.5528895756600041
1,1,2,0.1,521,0.55268661526686
1,1,2,0.1,522,0.5524849173878312
1,1,2,0.1,523,0.5522844717951781
1,1,2,0.1,524,0.5520852683604242
1,1,2,0.1,525,0.5518872970532487
1,1,2,0.1,526,0.5516905479403987
1,1,2,0.1,527,0.5514950111846101
1,1,2,0.1,528,0.5513006770435436
1,1,2,0.1,529,0.5511075358687332
1,1,2,0.1,530,0.5509155781045483
1,1,2,0.1,531,0.5507247942871666
1,1,2,0.1,532,0.5505351750435623
1,1,2,0.1,533,0.550346711090504
1,1,2,0.1,534,0.5501593932335661
1,1,2,0.1,535,0.5499732123661536
1,1,2,0.1,536,0.5497881594685345
1,1,2,0.1,537,0.5496042256068902
1,1,2,0.1,538,0.5494214019323713
1,1,2,0.1,539,0.5492396796801685
1,1,2,0.1,540,0.5490590501685954
1,1,2,0.1,541,0.5488795047981789
1,1,2,0.1,542,0.5487010350507651
1,1,2,0.1,543,0.5485236324886315
1,1,2,0.1,544,0.5483472887536134
1,1,2,0.1,545,0.5481719955662403
1,1,2,0.1,546,0.547997744724882
1,1,2,0.1,547,0.5478245281049041
1,1,2,0.1,548,0.5476523376578365
1,1,2,0.1,549,0.5474811654105498
1,1,2,0.1,550,0.5473110034644425
1,1,2,0.1,551,0.5471418439946363
1,1,2,0.1,552,0.546973679249186
1,1,2,0.1,553,0.5468065015482915
1,1,2,0.1,554,0.5466403032835265
1,1,2,0.1,555,0.5464750769170712
1,1,2,0.1,556,0.5463108149809583
1,1,2,0.1,557,0.5461475100763242
1,1,2,0.1,558,0.5459851548726726
1,1,2,0.1,559,0.545823742107144
1,1,2,0.1,560,0.545663264583798
1,1,2,0.1,561,0.5455037151728979
1,1,2,0.1,562,0.545345086810211
1,1,2,0.1,563,0.5451873724963114
1,1,2,0.1,564,0.5450305652958959
1,1,2,0.1,565,0.5448746583371027
1,1,2,0.1,566,0.5447196448108437
1,1,2,0.1,567,0.5445655179701412
1,1,2,0.1,568,0.5444122711294738
1,1,2,0.1,569,0.54425989766413
1,1,2,0.1,570,0.5441083910095685
1,1,2,0.1,571,0.5439577446607882
1,1,2,0.1,572,0.5438079521717025
1,1,2,0.1,573,0.5436590071545242
1,1,2,0.1,574,0.5435109032791561
1,1,2,0.1,575,0.5433636342725883
1,1,2,0.1,576,0.5432171939183037
1,1,2,0.1,577,0.5430715760556899
1,1,2,0.1,578,0.5429267745794581
1,1,2,0.1,579,0.5427827834390697
1,1,2,0.1,580,0.5426395966381665
1,1,2,0.1,581,0.542497208234012
1,1,2,0.1,582,0.5423556123369373
1,1,2,0.1,583,0.5422148031097911
1,1,2,0.1,584,0.5420747747673995
1,1,2,0.1,585,0.5419355215760314
1,1,2,0.1,586,0.5417970378528689
1,1,2,0.1,587,0.5416593179654845
1,1,2,0.1,588,0.5415223563313237
1,1,2,0.1,589,0.5413861474171964
1,1,2,0.1,590,0.5412506857387691
1,1,2,0.1,591,0.5411159658600685
1,1,2,0.1,592,0.5409819823929871
1,1,2,0.1,593,0.5408487299967956
1,1,2,0.1,594,0.5407162033776608
1,1,2,0.1,595,0.5405843972881699
1,1,2,0.1,596,0.5404533065268591
1,1,2,0.1,597,0.5403229259377481
1,1,2,0.1,598,0.5401932504098796
1,1,2,0.1,599,0.5400642748768653
1,1,2,0.1,600,0.5399359943164348
1,1,2,0.1,601,0.5398084037499924
1,1,2,0.1,602,0.539681498242176
1,1,2,0.1,603,0.5395552729004247
1,1,2,0.1,604,0.5394297228745466
1,1,2,0.1,605,0.539304843356296
1,1,2,0.1,606,0.5391806295789527
1,1,2,0.1,607,0.5390570768169068
1,1,2,0.1,608,0.5389341803852485
1,1,2,0.1,609,0.5388119356393619
1,1,2,0.1,610,0.5386903379745243
1,1,2,0.1,611,0.5385693828255086
1,1,2,0.1,612,0.5384490656661913
1,1,2,0.1,613,0.538329382009166
1,1,2,0.1,614,0.5382103274053567
1,1,2,0.1,615,0.5380918974436422
1,1,2,0.1,616,0.537974087750478
1,1,2,0.1,617,0.5378568939895281
1,1,2,0.1,618,0.5377403118612953
1,1,2,0.1,619,0.5376243371027625
1,1,2,0.1,620,0.5375089654870302
1,1,2,0.1,621,0.5373941928229641
1,1,2,0.1,622,0.5372800149548441
1,1,2,0.1,623,0.5371664277620185
1,1,2,0.1,624,0.5370534271585581
1,1,2,0.1,625,0.5369410090929202
1,1,2,0.1,626,0.5368291695476117
1,1,2,0.1,627,0.5367179045388575
1,1,2,0.1,628,0.5366072101162731
1,1,2,0.1,629,0.5364970823625396
1,1,2,0.1,630,0.5363875173930818
1,1,2,0.1,631,0.5362785113557537
1,1,2,0.1,632,0.536170060430522
1,1,2,0.1,633,0.5360621608291561
1,1,2,0.1,634,0.5359548087949225
1,1,2,0.1,635,0.5358480006022788
1,1,2,0.1,636,0.5357417325565754
1,1,2,0.1,637,0.5356360009937575
1,1,2,0.1,638,0.5355308022800708
1,1,2,0.1,639,0.5354261328117713
1,1,2,0.1,640,0.5353219890148381
1,1,2,0.1,641,0.535218367344688
1,1,2,0.1,642,0.535115264285894
1,1,2,0.1,643,0.5350126763519093
1,1,2,0.1,644,0.5349106000847887
1,1,2,0.1,645,0.5348090320549181
1,1,2,0.1,646,0.5347079688607455
1,1,2,0.1,647,0.5346074071285125
1,1,2,0.1,648,0.5345073435119929
1,1,2,0.1,649,0.53440777469223
1,1,2,0.1,650,0.5343086973772795
1,1,2,0.1,651,0.5342101083019538
1,1,2,0.1,652,0.5341120042275707
1,1,2,0.1,653,0.5340143819417007
1,1,2,0.1,654,0.5339172382579229
1,1,2,0.1,655,0.5338205700155779
1,1,2,0.1,656,0.5337243740795277
1,1,2,0.1,657,0.5336286473399151
1,1,2,0.1,658,0.5335333867119274
1,1,2,0.1,659,0.5334385891355617
1,1,2,0.1,660,0.5333442515753932
1,1,2,0.1,661,0.5332503710203449
1,1,2,0.1,662,0.5331569444834624
1,1,2,0.1,663,0.5330639690016878
1,1,2,0.1,664,0.5329714416356375
1,1,2,0.1,665,0.5328793594693819
1,1,2,0.1,666,0.5327877196102302
1,1,2,0.1,667,0.5326965191885112
