repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
1,2,0.1,57,0.9769898781969344,-0.0884670932945169,-0.2853898258402137
1,2,0.1,58,0.9762063955478076,-0.08836711502514298,-0.2853320998018769
1,2,0.1,59,0.9754133102466457,-0.0882810853807858,-0.28530080738262314
1,2,0.1,60,0.9746102968763104,-0.0882088625330564,-0.285295714964392
1,2,0.1,61,0.9737970342828974,-0.08815032594653543,-0.28531660787975166
1,2,0.1,62,0.9729732056616243,-0.08810537356050603,-0.2853632880407058
1,2,0.1,63,0.9721384986602002,-0.08807391927559086,-0.28543557182153734
1,2,0.1,64,0.9712926054967704,-0.08805589071348026,-0.2855332881694341
1,2,0.1,65,0.9704352230900553,-0.08805122722143914,-0.2856562769194808
1,2,0.1,66,0.9695660531997415,-0.08805987809638918,-0.2858043872931252
1,2,0.1,67,0.9686848025755159,-0.08808180100612399,-0.2859774765614713
1,2,0.1,68,0.9677911831134203,-0.08811696058766641,-0.2861754088567491
1,2,0.1,69,0.9668849120184413,-0.0881653272049537,-0.2863980541170805
1,2,0.1,70,0.9659657119724301,-0.08822687584996863,-0.2866452871512397
1,2,0.1,71,0.9650333113066185,-0.08830158517314925,-0.2869169868115025
1,2,0.1,72,0.9640874441781195,-0.0883894366304305,-0.28721303526392505
1,2,0.1,73,0.9631278507499272,-0.08849041373562062,-0.28753331734649235
1,2,0.1,74,0.962154277374019,-0.08860450140800943,-0.28787772000655787
1,2,0.1,75,0.9611664767772483,-0.08873168540616513,-0.28824613180986247
1,2,0.1,76,0.9601642082497969,-0.08887195183981292,-0.2886384425141903
1,2,0.1,77,0.9591472378360055,-0.08902528675251765,-0.2890545427014016
1,2,0.1,78,0.9581153385274709,-0.08919167576862522,-0.2894943234621854
1,2,0.1,79,0.9570682904583304,-0.08937110379856397,-0.2899576761284105
1,2,0.1,80,0.9560058811027092,-0.08956355479717798,-0.29044449204842443
1,2,0.1,81,0.9549279054743245,-0.08976901157026675,-0.2909546624010698
1,2,0.1,82,0.9538341663282767,-0.08998745562494821,-0.29148807804455706
1,2,0.1,83,0.9527244743650735,-0.09021886705985184,-0.2920446293966589
1,2,0.1,84,0.9515986484369419,-0.09046322449148998,-0.292624206342982
1,2,0.1,85,0.9504565157564897,-0.09072050501345671,-0.2932266981703278
1,2,0.1,86,0.9492979121077803,-0.0909906841853669,-0.2938519935223804
1,2,0.1,87,0.9481226820598603,-0.09127373604867974,-0.2944999803751611
1,2,0.1,88,0.9469306791827758,-0.09156963316675432,-0.2951705460298698
1,2,0.1,89,0.9457217662660801,-0.09187834668666359,-0.2958635771208906
1,2,0.1,90,0.9444958155397941,-0.09219984642044986,-0.29657895963688496
1,2,0.1,91,0.9432527088977536,-0.09253410094364445,-0.297316578953022
1,2,0.1,92,0.9419923381232093,-0.09288107770899653,-0.298076319872514
1,2,0.1,93,0.9407146051165036,-0.0932407431734661,-0.2988580666757299
1,2,0.1,94,0.9394194221245686,-0.09361306293663411,-0.2996617031752584
1,2,0.1,95,0.9381067119719242,-0.09399800188877179,-0.3004871127753818
1,2,0.1,96,0.9367764082927763,-0.09439552436689211,-0.30133417853450617
1,2,0.1,97,0.935428455763726,-0.0948055943171817,-0.3022027832291747
1,2,0.1,98,0.9340628103365107,-0.09522817546228142,-0.3030928094183657
1,2,0.1,99,0.9326794394701137,-0.09566323147195054,-0.30400413950685085
1,2,0.1,100,0.9312783223614574,-0.09611072613571353,-0.3049366558064622
1,2,0.1,101,0.9298594501738288,-0.09657062353615092,-0.3058902405941842
1,2,0.1,102,0.9284228262620531,-0.09704288822155714,-0.30686477616605906
1,2,0.1,103,0.9269684663933508,-0.0975274853767499,-0.3078601448859614
1,2,0.1,104,0.9254963989627083,-0.09802438099087757,-0.3088762292283684
1,2,0.1,105,0.9240066652014913,-0.09853354202113358,-0.3099129118143203
1,2,0.1,106,0.92249931937795,-0.09905493655135149,-0.31097007543983823
1,2,0.1,107,0.920974428988163,-0.09958853394451941,-0.3120476030961349
1,2,0.1,108,0.9194320749359014,-0.10013430498832086,-0.31314537798102754
1,2,0.1,109,0.9178723516998186,-0.10069222203287782,-0.3142632835010342
1,2,0.1,110,0.9162953674863067,-0.10126225911994423,-0.3154012032637074
1,2,0.1,111,0.9147012443663164,-0.10184439210287098,-0.31655902105983424
1,2,0.1,112,0.9130901183944007,-0.10243859875673988,-0.31773662083520626
1,2,0.1,113,0.9114621397082123,-0.10304485887814134,-0.3189338866517364
1,2,0.1,114,0.9098174726066859,-0.1036631543741499,-0.3201507026377772
1,2,0.1,115,0.9081562956051321,-0.1042934693401331,-0.32138695292756847
1,2,0.1,116,0.9064788014655067,-0.1049357901261111,-0.32264252158981754
1,2,0.1,117,0.9047851972001462,-0.10559010539146811,-0.3239172925454891
1,2,0.1,118,0.9030757040473275,-0.10625640614790101,-0.325211149474956
1,2,0.1,119,0.9013505574170845,-0.10693468579057457,-0.3265239757147325
1,2,0.1,120,0.8996100068058013,-0.10762494011753801,-0.3278556541440838
1,2,0.1,121,0.8978543156782233,-0.10832716733754123,-0.3292060670618716
1,2,0.1,122,0.89608376131565,-0.10904136806647277,-0.3305750960540643
1,2,0.1,123,0.894298634629215,-0.10976754531272363,-0.33196262185240094
1,2,0.1,124,0.8924992399373293,-0.11050570445186163,-0.3333685241847598
1,2,0.1,125,0.890685894706535,-0.1112558531910791,-0.3347926816178394
1,2,0.1,126,0.8888589292551983,-0.11201800152395258,-0.3362349713928113
1,2,0.1,127,0.8870186864196914,-0.11279216167612562,-0.3376952692546543
1,2,0.1,128,0.8851655211828987,-0.11357834804259456,-0.33917344927592386
1,2,0.1,129,0.8832998002651273,-0.11437657711734253,-0.3406693836757486
1,2,0.1,130,0.8814219016777098,-0.1151868674161268,-0.3421829426348829
1,2,0.1,131,0.8795322142398345,-0.11600923939328034,-0.3437139941076718
1,2,0.1,132,0.8776311370593521,-0.11684371535343858,-0.34526240363180877
1,2,0.1,133,0.8757190789785636,-0.11769031935914653,-0.3468280341367859
1,2,0.1,134,0.8737964579862044,-0.11854907713533996,-0.3484107457519471
1,2,0.1,135,0.8718637005970794,-0.119420015971726,-0.35001039561506114
1,2,0.1,136,0.8699212412010184,-0.12030316462411378,-0.35162683768233355
1,2,0.1,137,0.8679695213830274,-0.12119855321576423,-0.3532599225407676
1,2,0.1,138,0.8660089892167158,-0.12210621313983884,-0.35490949722377585
1,2,0.1,139,0.8640400985332605,-0.12302617696403173,-0.3565754050309235
1,2,0.1,140,0.8620633081683398,-0.12395847833846567,-0.35825748535266316
1,2,0.1,141,0.8600790811896183,-0.12490315190792217,-0.3599555735008907
1,2,0.1,142,0.8580878841075029,-0.125860233229458,-0.36166950054611674
1,2,0.1,143,0.8560901860720013,-0.12682975869643517,-0.36339909316201036
1,2,0.1,144,0.8540864580586042,-0.1278117654699597,-0.36514417347802497
1,2,0.1,145,0.8520771720461947,-0.12880629141868544,-0.3669045589407694
1,2,0.1,146,0.850062800190015,-0.12981337506789425,-0.36868006218473254
1,2,0.1,147,0.8480438139927773,-0.13083305555871233,-0.3704704909129147
1,2,0.1,148,0.8460206834769766,-0.1318653726182651,-0.37227564778785766
1,2,0.1,149,0.8439938763614703,-0.13291036654151134,-0.37409533033350484
1,2,0.1,150,0.8419638572453301,-0.13396807818542975,-0.3759293308482562
1,2,0.1,151,0.8399310868019161,-0.1350385489761592,-0.37777743632951866
1,2,0.1,152,0.8378960209860458,-0.13612182092962005,-0.3796394284099839
1,2,0.1,153,0.8358591102570097,-0.13721793668606458,-0.3815150833057989
1,2,0.1,154,0.8338207988200859,-0.1383269395589245,-0.383404171776727
1,2,0.1,155,0.8317815238890542,-0.13944887359824099,-0.38530645909832906
1,2,0.1,156,0.8297417149720628,-0.14058378366887858,-0.38722170504613124
1,2,0.1,157,0.8277017931830362,-0.14173171554364056,-0.389149663891679
1,2,0.1,158,0.8256621705806302,-0.14289271601131853,-0.39109008441031723
1,2,0.1,159,0.8236232495365677,-0.14406683299962564,-0.39304270990047685
1,2,0.1,160,0.82158542213497,-0.14525411571288052,-0.3950072782141918
1,2,0.1,161,0.8195490696041264,-0.14645461478422817,-0.39698352179851865
1,2,0.1,162,0.8175145617819206,-0.14766838244210578,-0.39897116774748237
1,2,0.1,163,0.815482256615933,-0.14889547269058628,-0.4009699378641278
1,2,0.1,164,0.8134524996990384,-0.15013594150315945,-0.4029795487322166
1,2,0.1,165,0.8114256238411007,-0.1513898470294427,-0.40499971179707445
1,2,0.1,166,0.8094019486771773,-0.1526572498142481,-0.40703013345506506
1,2,0.1,167,0.8073817803124415,-0.1539382130283726,-0.40907051515114
1,2,0.1,168,0.8053654110038455,-0.15523280271042153,-0.41112055348389714
1,2,0.1,169,0.8033531188783563,-0.1565410880189257,-0.413179940317564
1,2,0.1,170,0.8013451676874296,-0.15786314149396435,-0.4152483629003157
1,2,0.1,171,0.79934180659722,-0.15919903932746632,-0.4173255039883316
1,2,0.1,172,0.7973432700138602,-0.16054886164132365,-0.4194110419749989
1,2,0.1,173,0.7953497774430143,-0.1619126927724217,-0.42150465102467627
1,2,0.1,174,0.7933615333827659,-0.16329062156366178,-0.4236060012104448
1,2,0.1,175,0.791378727248781,-0.16468274166003066,-0.4257147586552885
1,2,0.1,176,0.7894015333305862,-0.16608915180875394,-0.42783058567617005
1,2,0.1,177,0.7874301107776912,-0.1675099561625561,-0.42995314093049125
1,2,0.1,178,0.7854646036142232,-0.16894526458504214,-0.4320820795644606
1,2,0.1,179,0.783505140780638,-0.1703951929572094,-0.4342170533629225
1,2,0.1,180,0.7815518362010461,-0.1718598634840972,-0.43635771090024117
1,2,0.1,181,0.7796047888746203,-0.17333940500058317,-0.4385036976918746
1,2,0.1,182,0.777664082989526,-0.1748339532753399,-0.44065465634631684
1,2,0.1,183,0.7757297880577885,-0.17634365131197355,-0.44281022671713577
1,2,0.1,184,0.7738019590694917,-0.1778686496463743,-0.44497004605488266
1,2,0.1,185,0.7718806366647087,-0.17940910663932202,-0.44713374915870246
1,2,0.1,186,0.7699658473215573,-0.18096518876340248,-0.44930096852752804
1,2,0.1,187,0.7680576035587922,-0.1825370708833054,-0.45147133451079774
1,2,0.1,188,0.7661559041513711,-0.18412493652859072,-0.4536444754586936
1,2,0.1,189,0.7642607343574521,-0.18572897815802655,-0.45582001787195525
1,2,0.1,190,0.7623720661553202,-0.18734939741461942,-0.4579975865513866
1,2,0.1,191,0.7604898584887868,-0.18898640537047426,-0.46017680474723044
1,2,0.1,192,0.7586140575196418,-0.1906402227606397,-0.46235729430864936
1,2,0.1,193,0.7567445968858026,-0.19231108020510995,-0.46453867583361225
1,2,0.1,194,0.7548813979638519,-0.19399921841817241,-0.46672056881954654
1,2,0.1,195,0.7530243701347201,-0.19570488840430417,-0.4689025918151795
1,2,0.1,196,0.7511734110513348,-0.19742835163983652,-0.47108436257405173
1,2,0.1,197,0.7493284069071122,-0.19916988023961957,-0.47326549821024794
1,2,0.1,198,0.7474892327042549,-0.20092975710793137,-0.47544561535695
1,2,0.1,199,0.7456557525208715,-0.20270827607288716,-0.4776243303284769
1,2,0.1,200,0.7438278197760071,-0.20450574200361357,-0.47980125928653433
1,2,0.1,201,0.7420052774917644,-0.2063224709094608,-0.4819760184114556
1,2,0.1,202,0.7401879585517366,-0.20815879002053156,-0.48414822407926994
1,2,0.1,203,0.7383756859550784,-0.21001503784881087,-0.4863174930454902
1,2,0.1,204,0.7365682730655876,-0.21189156422918332,-0.488483442636565
1,2,0.1,205,0.7347655238552626,-0.21378873033962545,-0.4906456909499914
1,2,0.1,206,0.7329672331418641,-0.21570690869986112,-0.4928038570641335
1,2,0.1,207,0.7311731868200809,-0.2176464831477651,-0.49495756125884055
1,2,0.1,208,0.7293831620859801,-0.21960784879279677,-0.49710642524800064
1,2,0.1,209,0.7275969276544823,-0.22159141194574045,-0.49925007242521
1,2,0.1,210,0.7258142439696813,-0.22359759002402307,-0.5013881281237765
1,2,0.1,211,0.7240348634078958,-0.2256268114318708,-0.5035202198923104
1,2,0.1,212,0.7222585304734062,-0.22767951541455855,-0.5056459777871889
1,2,0.1,213,0.7204849819869037,-0.22975615188599602,-0.5077650346832082
1,2,0.1,214,0.718713947266743,-0.23185718122888246,-0.5098770266037614
1,2,0.1,215,0.7169451483031586,-0.23398307406665234,-0.5119815930718972
1,2,0.1,216,0.7151782999256711,-0.23613431100642118,-0.5140783774836309
1,2,0.1,217,0.7134131099639766,-0.23831138235213015,-0.5161670275048853
1,2,0.1,218,0.7116492794026774,-0.24051478778707555,-0.518247195493439
1,2,0.1,219,0.7098865025302729,-0.24274503602499894,-0.5203185389472573
1,2,0.1,220,0.7081244670829063,-0.2450026444289035,-0.5223807209805648
1,2,0.1,221,0.7063628543834081,-0.24728813859675255,-0.5244334108289974
1,2,0.1,222,0.704601339476258,-0.24960205191320056,-0.5264762843851427
1,2,0.1,223,0.7028395912591394,-0.2519449250665002,-0.5285090247657335
1,2,0.1,224,0.7010772726118235,-0.2543173055297283,-0.5305313229117107
1,2,0.1,225,0.6993140405231861,-0.25671974700547395,-0.5325428782223077
1,2,0.1,226,0.6975495462172103,-0.2591528088331361,-0.5345433992242311
1,2,0.1,227,0.6957834352788992,-0.26161705535798974,-0.536532604276925
1,2,0.1,228,0.694015347781072,-0.26411305526119244,-0.5385102223148008
1,2,0.1,229,0.6922449184130693,-0.26664138084992456,-0.540475993627197
1,2,0.1,230,0.6904717766124568,-0.2692026073068847,-0.5424296706766918
1,2,0.1,231,0.68869554670086,-0.2717973118983978,-0.5443710189562437
1,2,0.1,232,0.6869158480251103,-0.2744260731404366,-0.5462998178854584
1,2,0.1,233,0.6851322951049291,-0.2770894699219137,-0.5482158617460868
1,2,0.1,234,0.683344497788419,-0.2797880805846638,-0.5501189606566481
1,2,0.1,235,0.6815520614166561,-0.2825224819596165,-0.5520089415858345
1,2,0.1,236,0.6797545869987218,-0.2852932483587479,-0.5538856494040961
1,2,0.1,237,0.6779516713985219,-0.28810095052250634,-0.5557489479725243
1,2,0.1,238,0.6761429075347654,-0.2909461545225269,-0.5575987212678442
1,2,0.1,239,0.6743278845954792,-0.29382942061958983,-0.5594348745420004
1,2,0.1,240,0.6725061882684353,-0.2967513020769315,-0.5612573355144622
1,2,0.1,241,0.6706774009888539,-0.29971234392919543,-0.5630660555949978
1,2,0.1,242,0.6688411022057238,-0.3027130817075065,-0.5648610111342622
1,2,0.1,243,0.6669968686680503,-0.30575404012137103,-0.566642204699119
1,2,0.1,244,0.6651442747322824,-0.3088357316983491,-0.5684096663691609
1,2,0.1,245,0.6632828926921228,-0.3119586553827114,-0.5701634550504302
1,2,0.1,246,0.6614122931318345,-0.31512329509458614,-0.5719036598018415
1,2,0.1,247,0.6595320453040656,-0.3183301182514202,-0.5736304011693082
1,2,0.1,248,0.6576417175331134,-0.32157957425392303,-0.5753438325220455
1,2,0.1,249,0.6557408776443985,-0.32487209293903463,-0.5770441413849946
1,2,0.1,250,0.6538290934207945,-0.32820808300285764,-0.5787315507607689
1,2,0.1,251,0.651905933086278,-0.3315879303969172,-0.5804063204339809
1,2,0.1,252,0.6499709658171773,-0.33501199670156523,-0.5820687482502721
1,2,0.1,253,0.6480237622811026,-0.33848061748081837,-0.5837191713618335
1,2,0.1,254,0.64606389520341,-0.34199410062341684,-0.5853579674306938
1,2,0.1,255,0.6440909399608055,-0.34555272467540893,-0.5869855557805588
1,2,0.1,256,0.6421044752014491,-0.34915673717009893,-0.5886023984875258
1,2,0.1,257,0.6401040834906309,-0.3528063529617439,-0.5902090013995781
1,2,0.1,258,0.6380893519808116,-0.35650175256994104,-0.5918059150743886
1,2,0.1,259,0.6360598731045157,-0.3602430805422052,-0.5933937356246534
1,2,0.1,260,0.6340152452882601,-0.3640304438427951,-0.5949731054599238
1,2,0.1,261,0.6319550736853856,-0.36786391027639226,-0.5965447139137415
1,2,0.1,262,0.6298789709253407,-0.37174350695576924,-0.5981092977447979
1,2,0.1,263,0.6277865578766593,-0.3756692188230881,-0.5996676415008538
1,2,0.1,264,0.6256774644205638,-0.3796409872349421,-0.6012205777342792
1,2,0.1,265,0.6235513302318288,-0.38365870862168044,-0.6027689870583091
1,2,0.1,266,0.6214078055632687,-0.38772223323192995,-0.6043137980334686
1,2,0.1,267,0.6192465520299515,-0.3918313639735349,-0.6058559868741122
1,2,0.1,268,0.6170672433890192,-0.39598585536236874,-0.6073965769656415
1,2,0.1,269,0.614869566310794,-0.40018541259061613,-0.6089366381837287
1,2,0.1,270,0.6126532211367071,-0.4044296907261711,-0.6104772860077732
1,2,0.1,271,0.6104179226194645,-0.408718294054733,-0.6120196804218583
1,2,0.1,272,0.6081634006408103,-0.4130507755760007,-0.6135650245976525
1,2,0.1,273,0.6058894009022415,-0.4174266366650536,-0.6151145633550091
1,2,0.1,274,0.6035956855840785,-0.42184532690955895,-0.6166695813974505
1,2,0.1,275,0.6012820339684007,-0.4263062441328507,-0.6182314013212733
1,2,0.1,276,0.5989482430215427,-0.4308087346121817,-0.6198013813986574
1,2,0.1,277,0.5965941279320714,-0.4353520935005528,-0.6213809131368997
1,2,0.1,278,0.594219522600475,-0.43993556545946877,-0.6229714186176969
1,2,0.1,279,0.5918242800771467,-0.44455834550876516,-0.6245743476222548
1,2,0.1,280,0.5894082729456807,-0.4492195800982934,-0.626191174549882
1,2,0.1,281,0.5869713936489609,-0.45391836840474886,-0.6278233951396093
1,2,0.1,282,0.5845135547560556,-0.45865376385529616,-0.6294725230062392
1,2,0.1,283,0.5820346891684959,-0.4634247758778874,-0.6311400860040483
1,2,0.1,284,0.5795347502651224,-0.46823037187631095,-0.6328276224331068
1,2,0.1,285,0.5770137119853038,-0.4730694794260604,-0.6345366771048335
1,2,0.1,286,0.5744715688509835,-0.4779409886851005,-0.6362687972849294
1,2,0.1,287,0.5719083359286454,-0.4828437550115533,-0.6380255285332174
1,2,0.1,288,0.569324048732946,-0.4877766017782597,-0.6398084104611406
1,2,0.1,289,0.5667187630743633,-0.49273832337211204,-0.6416189724287022
1,2,0.1,290,0.5640925548538231,-0.4977276883640413,-0.6434587292034755
1,2,0.1,291,0.5614455198078009,-0.5027434428335968,-0.6453291766049349
1,2,0.1,292,0.5587777732079011,-0.5077843138302166,-0.6472317871577717
1,2,0.1,293,0.5560894495193585,-0.5128490129515736,-0.6491680057780326
1,2,0.1,294,0.5533807020232657,-0.5179362400178367,-0.6511392455158796
1,2,0.1,295,0.550651702407625,-0.5230446868193196,-0.6531468833784928
1,2,0.1,296,0.5479026403325327,-0.5281730409138417,-0.6551922562561416
1,2,0.1,297,0.5451337229749169,-0.5333199894492074,-0.657276656973749
1,2,0.1,298,0.5423451745582847,-0.5384842229855488,-0.6594013304893575
1,2,0.1,299,0.5395372358728737,-0.543664439291876,-0.6615674702598149
1,2,0.1,300,0.5367101637914525,-0.5488593470910665,-0.6637762147927287
1,2,0.1,301,0.5338642307857817,-0.5540676697276853,-0.6660286444023186
1,2,0.1,302,0.5309997244484357,-0.5592881487334836,-0.6683257781852437
1,2,0.1,303,0.5281169470242955,-0.5645195472661589,-0.6706685712308188
1,2,0.1,304,0.5252162149555724,-0.5697606533979644,-0.6730579120782724
1,2,0.1,305,0.522297858443718,-0.5750102832320358,-0.675494620431879
1,2,0.1,306,0.5193622210310231,-0.5802672838258184,-0.6779794451429194
1,2,0.1,307,0.5164096592041214,-0.5855305359027252,-0.6805130624655205
1,2,0.1,308,0.5134405420210142,-0.590798956335106,-0.6830960745915147
1,2,0.1,309,0.5104552507626163,-0.5960715003837297,-0.6857290084675567
1,2,0.1,310,0.5074541786092015,-0.6013471636812551,-0.6884123148958601
1,2,0.1,311,0.5044377303415457,-0.6066249839495501,-0.6911463679180863
1,2,0.1,312,0.5014063220659759,-0.6119040424431877,-0.6939314644801435
1,2,0.1,313,0.49836038096200663,-0.6171834651139655,-0.696767824373953
1,2,0.1,314,0.4953003450507433,-0.6224624234938302,-0.6996555904506183
1,2,0.1,315,0.49222666298179774,-0.6277401352961073,-0.7025948290979092
1,2,0.1,316,0.4891397938360703,-0.6330158647374041,-0.7055855309735446
1,2,0.1,317,0.4860402069414315,-0.6382889225849484,-0.7086276119844475
1,2,0.1,318,0.48292838169808916,-0.6435586659364096,-0.71172091450094
1,2,0.1,319,0.47980480741022496,-0.6488244977414037,-0.714865208793773
1,2,0.1,320,0.47666998312038406,-0.6540858660758809,-0.7180601946809254
1,2,0.1,321,0.47352441744303,-0.659342263182421,-0.721305503370283
1,2,0.1,322,0.4703686283937101,-0.6645932242910929,-0.7246006994836067
1,2,0.1,323,0.4672031432103395,-0.6698383262369657,-0.7279452832466311
1,2,0.1,324,0.4640284981632502,-0.6750771858915687,-0.7313386928296908
1,2,0.1,325,0.46084523835083807,-0.6803094584265954,-0.7347803068229637
1,2,0.1,326,0.4576539174778705,-0.685534835428913,-0.7382694468302283
1,2,0.1,327,0.454455097613788,-0.690753042886485,-0.7418053801649689
1,2,0.1,328,0.4512493489286435,-0.6959638390651396,-0.7453873226327155
1,2,0.1,329,0.44803724940464495,-0.7011670122962271,-0.7490144413836733
1,2,0.1,330,0.4448193845216251,-0.7063623786951138,-0.7526858578199687
1,2,0.1,331,0.4415963469151194,-0.7115497798301683,-0.7564006505422157
1,2,0.1,332,0.43836873600610743,-0.7167290803614281,-0.76015785832058
1,2,0.1,333,0.43513715760183636,-0.72190016566749,-0.7639564830760709
1,2,0.1,334,0.4319022234675106,-0.7270629394783823,-0.7677954928584291
1,2,0.1,335,0.42866455086899,-0.7322173215312504,-0.7716738248076835
1,2,0.1,336,0.4254247620869691,-0.7373632452646522,-0.7755903880872154
1,2,0.1,337,0.42218348390343563,-0.7425006555661178,-0.779544066776982
1,2,0.1,338,0.4189413470615049,-0.7476295065864165,-0.7835337227164136
1,2,0.1,339,0.4156989856999972,-0.7527497596326996,-0.7875581982873832
1,2,0.1,340,0.4124570367643787,-0.7578613811513654,-0.791616319128558
1,2,0.1,341,0.4092161393959033,-0.7629643408101505,-0.7957068967733707
1,2,0.1,342,0.4059769343009893,-0.7680586096876036,-0.799828731204766
1,2,0.1,343,0.4027400631030278,-0.7731441585767445,-0.803980613320807
1,2,0.1,344,0.3995061676789584,-0.778220956408393,-0.8081613273061253
1,2,0.1,345,0.3962758894830555,-0.783288968798358,-0.812369652905092
1,2,0.1,346,0.39304986886045334,-0.7883481567214308,-0.8166043675934329
1,2,0.1,347,0.3898287443529934,-0.7933984753139376,-0.820864248645844
1,2,0.1,348,0.38661315200001256,-0.7984398728054799,-0.8251480750979355
1,2,0.1,349,0.3834037246367,-0.8034722895794345,-0.8294546296015748
1,2,0.1,350,0.38020109119264,-0.8084956573608103,-0.8337827001733805
1,2,0.1,351,0.3770058759931272,-0.8135098985291594,-0.838131081836761
1,2,0.1,352,0.3738186980657954,-0.8185149255534312,-0.8424985781584646
1,2,0.1,353,0.3706401704550333,-0.8235106405449312,-0.8468840026811398
1,2,0.1,354,0.3674708995465837,-0.8284969349239087,-0.8512861802538683
1,2,0.1,355,0.36431148440463024,-0.8334736891947467,-0.8557039482630485
1,2,0.1,356,0.361162516123575,-0.8384407728242586,-0.8601361577663647
1,2,0.1,357,0.3580245771965973,-0.8433980442172155,-0.8645816745328768
1,2,0.1,358,0.3548982409029561,-0.8483453507829233,-0.8690393799925236
1,2,0.1,359,0.35178407071588325,-0.8532825290864375,-0.8735081720985239
